":START_ID",":END_ID","relation",":TYPE"
"sensors","6064824b27e18b6afa5ab9e1899cf09ae7feb6d42d026394e238a76fb7fe58f4","has_concept","Concept"
"sensors","cd3004f22b4315db09b6f15013c37c880b75cfd570bb228edbb3b6139385708c","has_concept","Concept"
"central hub","ccdc7bad9fd017e5635519d0533fa0e8c18732bfffeacd1c9982941873593dc8","has_concept","Concept"
"central hub","a8f7b9556fe65e8c642fb8c8880175e457f8c8be9d8e7510997246be43a47fee","has_concept","Concept"
"central hub","6493f8d39192082fa9d3f96dbf5e0d79612c09d7f20261109baf9e34eec08c0d","has_concept","Concept"
"imposing doors","e395c2c9d5fe9b1ecf7b01ecbc56d0f951251b929285feb4dd9c98df73cee842","has_concept","Concept"
"imposing doors","114690d891ea33d62270f45e1285d26a16e992f742dcf92ec9d7999b5df54171","has_concept","Concept"
"imposing doors","9919be28bbeaaa85f50170c04e8f6305e3d6128a9a90a997747a4eebe5271bef","has_concept","Concept"
"doors","a9d4f5651eaa396de952d651a74fb61bcb2cb941f774da6bab13ef49fa0f4848","has_concept","Concept"
"doors","114690d891ea33d62270f45e1285d26a16e992f742dcf92ec9d7999b5df54171","has_concept","Concept"
"doors","a37422a91d709153c6bac070755a6336373e862785704be07017ab54b699694c","has_concept","Concept"
"doors","13837da9c71a4f3658f26fc0d4854355289ce8a6268ccf0e61475f33da9037b8","has_concept","Concept"
"ajar","e395c2c9d5fe9b1ecf7b01ecbc56d0f951251b929285feb4dd9c98df73cee842","has_concept","Concept"
"ajar","b1cdfbb22902daad6a61fcd51ed8dbbfb4d494bd16da2d4ebba614ffc6831754","has_concept","Concept"
"ajar","d1726146484d9c07aac1bbca034130219c5c35567b972340491f2ba94a9a3ab7","has_concept","Concept"
"mainframe room","a8bcfb81448e99a5fb316b723a63ede4ee301a34e71b1474836fc69b2b838d4c","has_concept","Concept"
"mainframe room","5a6b0796afc25c83bbb343bd5a59cf0c10ae5c9266970975e2b5775c89fc5e38","has_concept","Concept"
"mainframe room","e1cf82c5bada6ee9046a116dd1f21fd30aec83f14f34a693dd6ca7eae62e0256","has_concept","Concept"
"Their usual buoyancy dimmed by the oppressive atmosphere.","9e2653be88b1ff0f222242eff218f53e40a75a9a0119cb248891398e34212ed9","has_concept","Concept"
"Their usual buoyancy dimmed by the oppressive atmosphere.","fd632a91efb08eb73d05547a2a493a8adfe376e0e008545c2db92fb95df66b9c","has_concept","Concept"
"Their usual buoyancy dimmed by the oppressive atmosphere.","1d2d9c5dbb5ddd51cf8379cfff7998ece97d5f15f163920e21615eea50fc526e","has_concept","Concept"
"Their usual buoyancy dimmed by the oppressive atmosphere.","31defaeed5808b4e62948573890825466989f4104f706766fb27ad8405057223","has_concept","Concept"
"Their usual buoyancy dimmed by the oppressive atmosphere.","29a0b78807327ce038ec410a5087e4e1233e98253dd70c944e17a26f7e267925","has_concept","Concept"
"It was Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","3c3a565ee74770aee9605f34bd8e8ce7f3bdce6e2e611da75f4417d68a2bacdc","has_concept","Concept"
"It was Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","8cbfebfa699ba5216fe74424ad6fcfd1450ecbef971b5987a6e45663ccad86d7","has_concept","Concept"
"It was Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","3d7763a5c73b954b5545db1b8553e2ed2adbbd9d264e831a2303eb820b2294c7","has_concept","Concept"
"It was Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","8cbfebfa699ba5216fe74424ad6fcfd1450ecbef971b5987a6e45663ccad86d7","has_concept","Concept"
"Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","3d7763a5c73b954b5545db1b8553e2ed2adbbd9d264e831a2303eb820b2294c7","has_concept","Concept"
"Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","3f9fa84decab22650bf240db5c98969e7e5a2150decff0002424d4aa1d63b509","has_concept","Concept"
"Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","3c3a565ee74770aee9605f34bd8e8ce7f3bdce6e2e611da75f4417d68a2bacdc","has_concept","Concept"
"Jordan Hayes who paused at an innocuous looking panel, nondescript amongst the gauntlet of secured doorways.","2189dc5b54e506b97d496fbe0471891dcbafc761f8604305f0ca2efa602bffe4","has_concept","Concept"
"Mercer, Rivera, come see this,' Jordan’s voice was marked with a rare hint of urgency.","727564e5d62f2943bb27216a8182d27b570b170d48133fb96951f33c1081a245","has_concept","Concept"
"Mercer, Rivera, come see this,' Jordan’s voice was marked with a rare hint of urgency.","e67565043e9d9ff4aa8563f81a3e34cd1b825fa45883d536ec70ffa26aa5bd2a","has_concept","Concept"
"Mercer, Rivera, come see this,' Jordan’s voice was marked with a rare hint of urgency.","4d0c2c92b91b267c659e8b739cdb49a493841d93d32c57fd5833288034f75f9e","has_concept","Concept"
"Mercer, Rivera, come see this,' Jordan’s voice was marked with a rare hint of urgency.","d120eda9be7f0b27fe14e31d23005ba6e1e3d33fa1fb0b513935070475a541d7","has_concept","Concept"
"Mercer, Rivera, come see this,' Jordan’s voice was marked with a rare hint of urgency.","8f0a4ce25aa7e4d0cae1db4fb02ee14f93b5f982cc028d2f020819e8ff95eac1","has_concept","Concept"
"Alex joined Jordan's side, examining the panel which, at a mere glance, seemed just another part of the base's infrastructure.","508c67e9b207e7e919796dc6d9af7f1d38f1592447b40495c5a9e8f3eeb4e5b2","has_concept","Concept"
"Alex joined Jordan's side, examining the panel which, at a mere glance, seemed just another part of the base's infrastructure.","3f9fa84decab22650bf240db5c98969e7e5a2150decff0002424d4aa1d63b509","has_concept","Concept"
"Alex joined Jordan's side, examining the panel which, at a mere glance, seemed just another part of the base's infrastructure.","57e8f8add07fb59793a4c487d409ca15f83ba8cfc3b652fe9c2d96e659821d82","has_concept","Concept"
"Alex joined Jordan's side, examining the panel which, at a mere glance, seemed just another part of the base's infrastructure.","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"Yet, to the trained eye, it appeared out of place—a facade","c805b65b9ee60282b4a6a5c61abf1f96bca0826a0c147bab0b524ed18dd6610c","has_concept","Concept"
"Yet, to the trained eye, it appeared out of place—a facade","5b26525585c37d313d8bed25efa34d4e869b22b501467348197145214e9d1fe6","has_concept","Concept"
"Yet, to the trained eye, it appeared out of place—a facade","50b99965b8122bfde371eb5f9223be2ef6fdf32bf83132cd0ffb3e2de16e3c0c","has_concept","Concept"
"Yet, to the trained eye, it appeared out of place—a facade","5cfab9cba1e7a4611b76a72b6e3fa78689d52ba203dcfc6c8abff4ee6575bea4","has_concept","Concept"
"Yet, to the trained eye, it appeared out of place—a facade","be39f7a3d4382de6ed02a5ecd2a3689900dd4f642ae0713fdc17857d652d8a04","has_concept","Concept"
"Jordan explained their reasoning as Sam approached, instinctively understanding the significance of what lay beneath, 'This panel is a recent addition — covering something they didn't want found.'","1c395645342479efd717315a635c03fc980417d30fcec3385ea3d05e82780d94","has_concept","Concept"
"Jordan explained their reasoning as Sam approached, instinctively understanding the significance of what lay beneath, 'This panel is a recent addition — covering something they didn't want found.'","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Jordan explained their reasoning as Sam approached, instinctively understanding the significance of what lay beneath, 'This panel is a recent addition — covering something they didn't want found.'","4fed986bbc07ade3fe45ffe650746c5db193e6ca6c403e93323a70e6adad6f88","has_concept","Concept"
"Jordan explained their reasoning as Sam approached, instinctively understanding the significance of what lay beneath, 'This panel is a recent addition — covering something they didn't want found.'","fc140c86797baa4203e1bd75c396f5c5cdae50c96acf4e2d4a4a4fe3d10d71d0","has_concept","Concept"
"Jordan explained their reasoning as Sam approached, instinctively understanding the significance of what lay beneath, 'This panel is a recent addition — covering something they didn't want found.'","f64bd24d1a6172d946f65695c9e97fbe8896b7d24e4b8d4695e10b4787ea3b2b","has_concept","Concept"
"Before Alex could respond, the soft whir of an approaching drone cut through their muffled exchange.","4d0c2c92b91b267c659e8b739cdb49a493841d93d32c57fd5833288034f75f9e","has_concept","Concept"
"Before Alex could respond, the soft whir of an approaching drone cut through their muffled exchange.","26f90357760e61cc02323c7013060bb2a4bb6d65f1fd7f230ed39a3ab8ac17f5","has_concept","Concept"
"Before Alex could respond, the soft whir of an approaching drone cut through their muffled exchange.","fd313b23db062e5a7d1f91afdab926806401d9abb7d4a344c44d18e71455d62d","has_concept","Concept"
"Before Alex could respond, the soft whir of an approaching drone cut through their muffled exchange.","b9f27e3ef64bca519878e8844ff0a04ebf6161897dbe2629edbe706d4674f4de","has_concept","Concept"
"Before Alex could respond, the soft whir of an approaching drone cut through their muffled exchange.","9bf1f527fe960098c3c6f1fb0859109e3c1ad1bf9ec0b5b6a49396949ea09f3b","has_concept","Concept"
"Taylor had looped back upon hearing the commotion.","d6b1e2f9c2d5d5a9e0500004bc8c4f321fac2720713926bf831688df3d405f7d","has_concept","Concept"
"Taylor had looped back upon hearing the commotion.","c56d334b5436de9b7026ae0018cd0c1d147ee2df2f8f2f5b4940c607199aabb4","has_concept","Concept"
"Taylor had looped back upon hearing the commotion.","620b0ec461ae5bbd37d88b5dcbbc6fb046bebada19c78063ef128651468225c2","has_concept","Concept"
"Taylor had looped back upon hearing the commotion.","a55108a840d1095eba2e0d7833f5dbeb60585ca12faa7cc39b0bcbe9e875dc89","has_concept","Concept"
"Cruz’s voice trailed off as the small airborne device came into view, its sensors locked onto the group.","57e8f8add07fb59793a4c487d409ca15f83ba8cfc3b652fe9c2d96e659821d82","has_concept","Concept"
"Cruz’s voice trailed off as the small airborne device came into view, its sensors locked onto the group.","ba5f5d96e33f44dc79935b2f3c54887df9ff7aeaa814c5290e609a4f0af62c3a","has_concept","Concept"
"Cruz’s voice trailed off as the small airborne device came into view, its sensors locked onto the group.","7535e66cbdf05216e2e26d004f4ddf7f62f07ab709866d2212bcb648b5b42361","has_concept","Concept"
"Cruz’s voice trailed off as the small airborne device came into view, its sensors locked onto the group.","66393ad298dac656d94f2159c77e3f357448345f77f7650864f58558e0582934","has_concept","Concept"
"Cruz’s voice trailed off as the small airborne device came into view, its sensors locked onto the group.","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
"Sam was the first to react, their tech-savvy mind already steps ahead.","4515c10344007e126507178d0465ee13c17614a83fb1bc130ed7f13acefa7ec6","has_concept","Concept"
"Sam was the first to react, their tech-savvy mind already steps ahead.","a663f7f09af96810fdb189eb5fe63c57159ce6c26d578ec294a7ec96b19579e0","has_concept","Concept"
"Sam was the first to react, their tech-savvy mind already steps ahead.","9972587630cde31ab08de9176336455c95b068d61ea8a09cd8f565d150d0782a","has_concept","Concept"
"Sam was the first to react, their tech-savvy mind already steps ahead.","f1203a68f786c359b427f629dd9e9f0cb5fba88e8296b3d92383e5ac944d0fb2","has_concept","Concept"
"Sam was the first to react, their tech-savvy mind already steps ahead.","b5f6da9230893ed1c591987771f6ebda0abfd2c31d4d821031a73e43796a92e7","has_concept","Concept"
"The drone lingered, its scan seeming more curious than hostile.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"The drone lingered, its scan seeming more curious than hostile.","9649d06d8937eef6b219b18e90fccce2bc92a2adc1193d56589367babb307e76","has_concept","Concept"
"The drone lingered, its scan seeming more curious than hostile.","57e8f8add07fb59793a4c487d409ca15f83ba8cfc3b652fe9c2d96e659821d82","has_concept","Concept"
"The crew exhaled, a moment of collective relief palpable in the air.","80c668af6f406d62b000f88e8b1e2601aebd2a1dfad01ccdbfb522809354fdf5","has_concept","Concept"
"The crew exhaled, a moment of collective relief palpable in the air.","d784ce8a8619c19de40eba9f51ab637a37d2afae38e2ba305fe609df2a76de43","has_concept","Concept"
"The crew exhaled, a moment of collective relief palpable in the air.","af3c5c7c0263fa1ecd6c676082b4d4a2e773d96468a5d6517e85b97f00b9911f","has_concept","Concept"
"The crew exhaled, a moment of collective relief palpable in the air.","9df91f03ce6db4fb655eb6f42c92291713a62f64dee307690f8ef125b85a4af4","has_concept","Concept"
"The crew exhaled, a moment of collective relief palpable in the air.","634b8c683a0337e62f7913b5e6c312eafb6c1352f874ad650582be45b09ea311","has_concept","Concept"
"Cruz squared their shoulders, clearly ruffled but not conceding any ground.","50aed34769ffe2ae5d4e61c8dde7edd76c758ef83f0f23aa0a4f89df385ac571","has_concept","Concept"
"Cruz squared their shoulders, clearly ruffled but not conceding any ground.","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
"Cruz squared their shoulders, clearly ruffled but not conceding any ground.","25472e4dcaa2f57fce42ff5f9f5e620a98b8b94ac6ff26798947d900d740de55","has_concept","Concept"
"Cruz squared their shoulders, clearly ruffled but not conceding any ground.","1aacbff6064531151fd3aa43b3a8ff135caa29b89081a0ab3ca44b6bc5a94133","has_concept","Concept"
"Cruz squared their shoulders, clearly ruffled but not conceding any ground.","7914f1831f5e6b3313777d035d2e0a6c0c3b1bb55558ec423b1de8591a433ed2","has_concept","Concept"
"‘Move out,’ they directed, a hint more forceful than before.","2c12fbab9b9d0e542245e58c33e202869c73c6567b3c24d5e06344aa1e3c874e","has_concept","Concept"
"‘Move out,’ they directed, a hint more forceful than before.","3d2ed4041a1ad81a588fdafadf7ddfe5eb77249fee514eac65db83418fd5e384","has_concept","Concept"
"‘Move out,’ they directed, a hint more forceful than before.","93e8f6cf1afb3b83bbad90833a3bc8cc78df1aa321f73ae41390cdef56bc9ff4","has_concept","Concept"
"The team pressed onward, the quiet now filled with the soft beeps of regular comms checks, their pace undeterred by the confrontation.","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
