name,type,abstraction_level,description,source_chunk
artist,abstract_concept,general,Person who creates art,unknown_0
pianist,abstract_concept,general,Person who plays the piano,unknown_0
instrumentalist,abstract_concept,general,Person who plays a musical instrument,unknown_0
producer,abstract_concept,general,Person who produces music,unknown_0
production,abstract_concept,general,Process of creating music,unknown_0
team,abstract_concept,general,Group of people working together,unknown_0
politics,abstract_concept,general,Study of government and power,unknown_0
hymn,abstract_concept,general,Song of praise or worship,unknown_0
song,abstract_concept,general,Short musical composition,unknown_0
track,abstract_concept,general,Individual piece of music,unknown_0
collection,abstract_concept,general,Group of items,unknown_0
expression,abstract_concept,general,Form of communication,unknown_0
art,abstract_concept,general,Human creative activity,unknown_0
form,abstract_concept,general,Way of organizing or structuring,unknown_0
genre,abstract_concept,general,Category of art or music,unknown_0
Estadio Ciudad de La Plata,entity,specific,"Multi-purpose stadium in La Plata, Argentina",unknown_0
La Plata,entity,specific,City in Argentina,unknown_0
Argentina,entity,specific,Country in South America,unknown_0
Estadio Único,entity,specific,Alternative name for Estadio Ciudad de La Plata,unknown_0
Province of Buenos Aires,entity,specific,Administrative division of Argentina,unknown_0
Municipality of La Plata,entity,specific,Local government of La Plata,unknown_0
Estudiantes de La Plata,entity,specific,Football club based in La Plata,unknown_0
Gimnasia y Esgrima de la Plata,entity,specific,Football club based in La Plata,unknown_0
A Head Full of Dreams Tour,event,specific,Coldplay's seventh concert tour,unknown_0
Coldplay,entity,specific,British alternative rock band,unknown_0
A Head Full of Dreams album,entity,specific,Seventh studio album by Coldplay,unknown_0
Ghost Stories Tour,event,specific,Coldplay's sixth concert tour,unknown_0
Mylo Xyloto Tour,event,specific,Coldplay's fifth concert tour,unknown_0
Xylobands,entity,specific,Lighting and visual effects system,unknown_0
Latin America,entity,general,Geographic region in the Americas,unknown_0
Europe,entity,general,Geographic region in the Northern Hemisphere,unknown_0
North America,entity,general,Geographic region in the Northern Hemisphere,unknown_0
Oceania,entity,general,Geographic region in the Southern Hemisphere,unknown_0
Asia,entity,general,Geographic region in the Northern Hemisphere,unknown_0
Estadio Ciudad de La Plata,entity,specific,"Stadium in La Plata, Argentina",unknown_0
La Plata,entity,specific,City in Argentina,unknown_0
Viva la Vida Tour,event,specific,Coldplay's fourth concert tour,unknown_0
Viva la Vida or Death and All His Friends album,entity,specific,Third studio album by Coldplay,unknown_0
Live album,entity,general,Album recorded during a concert tour,unknown_0
Hymn for the Weekend,event,specific,Song by Coldplay,unknown_0
Coldplay,entity,specific,British rock band,unknown_0
Beyoncé,entity,specific,American singer,unknown_0
A Head Full of Dreams,entity,specific,Album by Coldplay,unknown_0
Rik Simpson,entity,specific,Music producer,unknown_0
Tim Bergling,entity,specific,Music producer,unknown_0
Digital Divide,entity,specific,Music production team,unknown_0
Stargate,entity,specific,Music production team,unknown_0
January 25,event,specific,Release date of Hymn for the Weekend,unknown_0
2016,event,specific,Year of release of Hymn for the Weekend,unknown_0
Album,abstract_concept,general,Collection of music tracks,unknown_0
Song,abstract_concept,general,Individual music track,unknown_0
Music production,abstract_concept,general,Process of creating music,unknown_0
Wildest Dreams Tour,event,specific,Tina Turner's concert tour,unknown_0
Tina Turner,entity,specific,American singer,unknown_0
Break Every Rule Tour,event,specific,Tina Turner's concert tour,unknown_0
Hanes,entity,specific,Clothing company,unknown_0
Europe,entity,general,Geographic region,unknown_0
North America,entity,general,Geographic region,unknown_0
Australasia,entity,general,Geographic region,unknown_0
Concert tour,abstract_concept,general,Series of concerts performed in different locations,unknown_0
Financial success,abstract_concept,general,Measure of financial achievement,unknown_0
Kaleidoscope,entity,specific,thirteenth EP by British rock band Coldplay,unknown_0
Coldplay,entity,general,British rock band,unknown_0
EP,abstract_concept,general,extended play,unknown_0
British rock band,abstract_concept,general,genre of music,unknown_0
A Head Full of Dreams,entity,specific,seventh studio album by Coldplay,unknown_0
studio album,abstract_concept,general,type of music album,unknown_0
Everglow,entity,specific,song by Coldplay,unknown_0
Coldplay,entity,specific,British rock band,unknown_0
A Head Full of Dreams,entity,specific,album by Coldplay,unknown_0
Gwyneth Paltrow,entity,specific,actress and ex-wife of Chris Martin,unknown_0
Chris Martin,entity,specific,lead vocalist of Coldplay,unknown_0
Zane Lowe,entity,specific,radio host,unknown_0
Beats 1,entity,specific,radio show,unknown_0
Glastonbury Festival,entity,specific,music festival,unknown_0
Muhammad Ali,entity,specific,boxer,unknown_0
Newcastle upon Tyne,entity,specific,city in England,unknown_0
Promotional single,abstract_concept,general,type of single release,unknown_0
Album,abstract_concept,general,collection of music tracks,unknown_0
Song,abstract_concept,general,individual music track,unknown_0
Release,event,specific,action of making a song or album available,unknown_0
Performance,event,specific,action of playing music in front of an audience,unknown_0
Technical mishap,event,specific,unforeseen problem during a performance,unknown_0
Maiden England World Tour,event,specific,Concert tour by Iron Maiden,unknown_0
Iron Maiden,entity,specific,British heavy metal band,unknown_0
"Charlotte, North Carolina",entity,specific,"City in North Carolina, USA",unknown_0
Sonisphere Festival,entity,specific,Music festival in the UK,unknown_0
"Knebworth, UK",entity,specific,"Village in Hertfordshire, UK",unknown_0
Seventh Tour of a Seventh Tour,event,specific,Concert tour by Iron Maiden in 1988,unknown_0
Eddie Rips Up the World Tour,event,specific,Concert tour by Iron Maiden in 2005,unknown_0
Somewhere Back in Time World Tour,event,specific,Concert tour by Iron Maiden in 2008-2009,unknown_0
Seventh Son of a Seventh Son,entity,specific,Album by Iron Maiden,unknown_0
Eddie,entity,specific,Mascot of Iron Maiden,unknown_0
Pyrotechnic effects,abstract_concept,general,Use of fireworks and other explosive devices in a performance,unknown_0
In Your Wildest Dreams,event,specific,duet released by Tina Turner and Barry White,unknown_0
Tina Turner,entity,specific,singer,unknown_0
Barry White,entity,specific,singer,unknown_0
Wildest Dreams,event,specific,album by Tina Turner,unknown_0
Austria,entity,specific,country,unknown_0
Antonio Banderas,entity,specific,actor,unknown_0
Deep Dish,entity,specific,music group,unknown_0
Pink Noise,entity,specific,music group,unknown_0
Missing You,event,specific,song,unknown_0
GoldenEye,event,specific,song,unknown_0
Wildest Dreams Tour,event,specific,concert tour,unknown_0
1996,event,specific,year,unknown_0
Seventh Tour of a Seventh Tour,event,specific,world tour by Iron Maiden in 1988,unknown_0
Iron Maiden,entity,general,British heavy metal band,unknown_0
Seventh Son of a Seventh Son,entity,specific,album by Iron Maiden,unknown_0
Adrian Smith,entity,specific,guitarist of Iron Maiden,unknown_0
Michael Kenney,entity,specific,bassist Steve Harris' technician,unknown_0
Steve Harris,entity,specific,bassist of Iron Maiden,unknown_0
Beowulf,entity,specific,2007 British-American 3D motion capture epic fantasy film,unknown_0
Robert Zemeckis,entity,specific,Film director,unknown_0
Neil Gaiman,entity,specific,Screenwriter,unknown_0
Roger Avary,entity,specific,Screenwriter,unknown_0
Old English epic poem,abstract_concept,general,Literary work,unknown_0
The Polar Express,entity,specific,2004 American computer-animated fantasy film,unknown_0
Motion capture,abstract_concept,general,Technique used in film production,unknown_0
Ray Winstone,entity,specific,Actor,unknown_0
Anthony Hopkins,entity,specific,Actor,unknown_0
Robin Wright Penn,entity,specific,Actress,unknown_0
Brendan Gleeson,entity,specific,Actor,unknown_0
John Malkovich,entity,specific,Actor,unknown_0
Crispin Glover,entity,specific,Actor,unknown_0
Alison Lohman,entity,specific,Actress,unknown_0
Angelina Jolie,entity,specific,Actress,unknown_0
Paramount Pictures,entity,specific,Film production company,unknown_0
Warner Bros. Pictures,entity,specific,Film production company,unknown_0
IMAX 3D,abstract_concept,specific,Film format,unknown_0
RealD,abstract_concept,specific,Film format,unknown_0
Dolby 3D,abstract_concept,specific,Film format,unknown_0
Standard 2D,abstract_concept,specific,Film format,unknown_0
Epic poetry,abstract_concept,general,Literary genre,unknown_0
Dreams on Spec,entity,specific,2007 American documentary film,unknown_0
Hollywood screenwriters,abstract_concept,general,emerging screenwriters in Hollywood,unknown_0
Daniel J. Snyder,entity,specific,writer and director of Dreams on Spec,unknown_0
Quentin Tarantino,entity,specific,aspiring writer/director,unknown_0
Roger Avary,entity,specific,aspiring writer/director,unknown_0
Video Archives,entity,specific,"video store in Manhattan Beach, California",unknown_0
emerging writers,abstract_concept,general,writers starting their careers,unknown_0
"Manhattan Beach, California",entity,specific,location of Video Archives,unknown_0
